Cote,Titre,Auteur,Lieu,Edition,Annee,Nb pages,Matiere,Inventaire
008/19,La politique culturelles en Union des Républiques Socialistes Soviétiques,ZVORYKINE A.A,Paris,Unesco,1970.0,72.0,Civilisation . culture . progrès,INV_BUF_128
008/20,La politique culturelle dans la République Socialiste Soviétique de Biélorussie,  ,Paris,Unesco,1978.0,53.0,Civilisation . Culture . Progrès,INV_BUF_129
008/21,La politique culturelle en Pologne,WITOLD BALICKI Stanislaw. KOSSAK Jerzy. ZULAWSKI Miroslaw,Paris,Unesco,1972.0,70.0,Civilisation. Culture. Progrès,INV_BUF_130
008/22,La politique culturelle en Bulgarie,POPOV Kostadine,Paris,Unesco,1972.0,64.0,Civilisation . Culture . Progrès,INV_BUF_131
008/23,La politique culturelle au Ghana,Ministère de l'Education ACCRA,Paris,Unesco,1976.0,53.0,Civilisation . Culture . Progrès,INV_BUF_132
008/24,La politique culturelle en Tunisie,SAID Rafik,Paris,Unesco,1977.0,56.0,Civilisation . Culture . Progrès,INV_BUF_133
008/25,Le rôle de la culture dans les loisirs en Nouvelle-Zélande,SMYTH Bernard,Paris,Unesco,1973.0,95.0,Civilisation . Culture . Progrès,INV_BUF_134
008/26,La politique culturelle à Cuba,OTERO Lisandro,Paris,Unesco,1972.0,58.0,Civilisation. culture . progrès,INV_BUF_135
008/27,La politique culturelle en Yougoslavie,MAJSTOROVIC Stevan,Paris,Unesco,1971.0,87.0,Civilisation . culture . progrès,INV_BUF_136
008/28,La politique culturelle du Nigéria,FASUYI T A,Paris,Unesco,1972.0,72.0,Civilisation . culture . progrès,INV_BUF_137
008/29,La politique culturelle au Sénégal,SEYNI M'bengue Mamadou,Paris,Unesco,1973.0,68.0,Civilisation . culture . progrès,INV_BUF_138
008/30,La politique culturelle en Indonésie,  ,Paris,Unesco,1973.0,49.0,Civilisation . culture . progrès,INV_BUF_139
008/31,La politique culturelle en République du Zaïre,EKANGA Botombele Bokongo,Paris,Unesco,1975.0,123.0,Civilisation . culture . progrès,INV_BUF_140
008/32,La politique culturelle de la République de Guinée,  ,Paris,Unesco,1979.0,94.0,Civilisation . culture . progrès,INV_BUF_141
008/33,La politique culturelle en Egypte,WAHBA Magdi,Paris,Unesco,1972.0,103.0,Civilisation . culture . progrès,INV_BUF_142
008/34,La politique culturelle en République Populaire Démocratique de Corée,SIN SIK Chai. JONG Hun Hyon,Paris,Unesco,1979.0,42.0,Civilisation. culture. progrès,INV_BUF_143
008/35,La politique culturelle au Japon,SHIKAUMI Nobuya,Paris,Unesco,1970.0,63.0,Civilisation . culture . progrès,INV_BUF_144
008/36,La politique culturelle en Tchécoslovaquie,MAREK Miroslav,Paris,Unesco,1970.0,73.0,Civilisation . culture . progrès,INV_BUF_145
008/37,La politique culturelle en Grande Bretagne,GREEN Michael. WILDING Michael,Paris,Unesco,1970.0,71.0,Civilisation. culture. progrès,INV_BUF_146
008:37_927_/55,Culture et éducation arabo-islamique au Sam : pendant les trois premiers siècles de l'Islam,ABIAD Malake,Damas,Cpdgrc,1981.0,357.0,Culture - éducation islamique,INV_BUF_147
008/38,Réflexions préalables sur les politiques culturelles,  ,Paris,Unesco,1969.0,52.0,Civilisation . culture . progrès,INV_BUF_148
008/39,La politique culturelle aux Etats-Unis,MARK Charles,Paris,Unesco,1969.0,48.0,Civilisation . culture . progrès,INV_BUF_149
008/40,Les relations culturelles internationales,DOLLOT Louis,Paris,Puf,1968.0,128.0,Civilisation . culture . progrès,INV_BUF_150
008/41,La politique culturelle à Sri Lanka,BANDARA H,Paris,Unesco,1973.0,79.0,Civilisation . culture . progrès,INV_BUF_151
008/43,La politique culturelle : au Maroc,BEN BACHIR Mohammed. MOULAY Mohammed Najib,Paris,Unesco,1981.0,50.0,Culture,INV_BUF_152
008/44,Les principes de la coopération culturelle,LEWIS Sulwyn,Paris,Unesco,1971.0,29.0,"Information, communications",INV_BUF_153
008/46,Les principes de la coopération culturelle,LEWIS Sulwyn,Paris,Unesco,1971.0,29.0,"Information, communications",INV_BUF_154
008/47,La danse de la vie = the dance of life : temps culturel temps vécu,HALL Edward,Paris,Seuil,1984.0,265.0,Civilisation . culture . progrès,INV_BUF_155
008/48,Le sens du futur,OFFREDO Jean,Paris,Universitaires,1971.0,199.0,Civilisation . culture . progrès,INV_BUF_156
008/49,Scientific research I : the search for system. vol 3/1,BUNGE Mario,Berlin,Springer/Verlag,1967.0,519.0,Méthodes scientifiques et techniques,INV_BUF_157
008/50,Scientific research II : the search for truth. vol 3/II,BUNGE Mario,Berlin,Springer/Verlag,1967.0,360.0,Méthodes scientifiques et techniques,INV_BUF_158
008/51,Aspects de la civilisation américaine,GUIGUET Jean,Paris,A. Colin,1971.0,338.0,Civilisation américaine,INV_BUF_159
008/52,La culture du pauvre = the uses of literacy : étude sur le style de vie des classes populaires en Angleterre,HOGGART Claude,Paris,Minuit,1970.0,401.0,Civilisation . Culture. Progrès,INV_BUF_160
008/54,History and philosophy of science,MOHAMMED Said Hakim,Islamabad,Hamdard,1979.0,280.0,"Civilisation, culture . progrès",INV_BUF_161
008/56,L'esprit américain : interprétation de la pensée et du caractère américains depuis 1880,COMMAGER Henry,Paris,Puf,1965.0,588.0,Civilisation - progrès,INV_BUF_162
008/80,La culture contre l'homme,STEINER Georges,Paris,Seuil,1971.0,160.0,Culture,INV_BUF_163
008/83,La culture planifiée ? ,BENSAID Georges,Paris,Seuil,1969.0,336.0,Culture,INV_BUF_164
008/84t1,"Geschichte des arabischen schrifttums. band 1, qu'ànwissenschaften. hadît. geschichte. fiqh. dogmatik",SEZGIN Fuat,Netherlands,Leiden,1967.0,938.0,Culture et sciences arabes: religion,INV_BUF_165
008/84t2,Geschichte des arabischen scrifttums. band 2 : poesie,SEZGIN Fuat,Netherlands,Leiden,1975.0,810.0,Culture et sciences arabes : poésie,INV_BUF_166
008/84t3,Geschichte des arabischen schrifttums. band 3 : medizin - phamazie - zoologie - tierheilkunde,SEZGIN Fuat,Netherlands,Leiden,1970.0,500.0,Culture et sciences arabes : médecine - zoologie,INV_BUF_167
008/84t4,Geschichte des arabischen schrefttums. band 4 : alchimie - chimie - botanik - agrikultur,SEZGIN Fuat,Netherlands,Leiden,1971.0,402.0,Culture et sciences arabes : chimie - botanique -agriculture,INV_BUF_168
008/84t5,Geschichte des arabischen schrifttums. band 5 : mathematik,SEZGIN Fuat,Netherlands,Leiden,1974.0,520.0,Culture et sciences arabes : mathématiques,INV_BUF_169
008/84t6,Geschichte des arabischen schrifttums. band 6 : astronomie,SEZGIN Fuat,Netherlands,Leiden,1978.0,524.0,Culture et sciences arabes : astronomie,INV_BUF_170
008/84t7,Geschichte des arabischen schrifttums. band 7 : astrologie - meteorologie und verwandtes,SEZGIN Fuat,Netherlands,Leiden,1979.0,490.0,Culture et sciences arabes : astrologie - météorologie,INV_BUF_171
008/84t9,Geschichte des arabischen schrifttums. band 9 : gramatik,SEZGIN Fuat,Netherlands,Leiden,1984.0,408.0,Culture et sciences arabes : grammaire,INV_BUF_172
008/85,La pensée arabe et l'Occident,HOURANI Albert,Paris,Naufal,1991.0,418.0,Culture : penseurs arabes en 19è siècle - islam - monde moderne,INV_BUF_173
008/86,Pratiques et résistance culturelles au Maghreb,SRAIEB Noureddine (s/s dir),Paris,CNRS,1992.0,392.0,Culture : Maghreb contemporain,INV_BUF_174
009_61_/02,Culture et société au Maghreb,  ,Paris,Cnrs,1975.0,296.0,Culture : Maghreb,INV_BUF_175
009_61_/02bis,Culture et société au Maghreb,  ,Paris,Cnrs,1975.0,295.0,Culture: Maghreb,INV_BUF_176
009/01,Imaginaire et réalité,CHARON Jean,Paris,A. Michel,1985.0,300.0,Science et l'esprit en général,INV_BUF_177
009/03,"Gödel, Escher, Bach : an eternal golden braid",HOFSTADTER Douglas,London,Penguin,1979.0,758.0,Science de l'esprit en général,INV_BUF_178
009/04,"Le partage du savoir: science, culture, vulgarisation",ROQUEPLO Philippe,Paris,Seuil,1974.0,254.0,Science et l'esprit en général,INV_BUF_179
